Animal,file,Box,phase,subphase,component,freezing,motion
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,baseline,baseline,5.09,165.34
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,shock,shock01,0,1361.77
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,shock,shock02,0,1075.13
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,shock,shock03,0,1040.57
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,shock,shock04,0,1516.7
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,shock,shock05,0,961.17
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,shock,shock06,0,632.4
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,shock,shock07,0,879.43
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,shock,shock08,0,269.83
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,shock,shock09,0,492.5
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,shock,shock10,0,1163.83
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,postshock,postshock01,80.5,8.08
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,postshock,postshock02,57.17,45.46
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,postshock,postshock03,79.17,13.73
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,postshock,postshock04,72.83,14.96
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,postshock,postshock05,72,16.25
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,postshock,postshock06,71.5,36.01
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,postshock,postshock07,64.33,26.98
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,postshock,postshock08,70.17,21.09
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,postshock,postshock09,64.5,40.33
41,250901_SEFL10N6d_B2_trauma_g1,1,trauma,postshock,postshock10,88.83,4.39
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,baseline,baseline,1.86,222.06
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,shock,shock01,0,1012.43
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,shock,shock02,0,1746.9
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,shock,shock03,0,1715.2
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,shock,shock04,0,1261.17
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,shock,shock05,0,657.77
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,shock,shock06,0,1078.67
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,shock,shock07,0,1250.27
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,shock,shock08,0,1038.23
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,shock,shock09,0,720.63
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,shock,shock10,0,968.1
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,postshock,postshock01,23,40.63
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,postshock,postshock02,26.17,56.77
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,postshock,postshock03,50,38.41
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,postshock,postshock04,79.33,13.14
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,postshock,postshock05,52.33,36.06
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,postshock,postshock06,59.83,29.11
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,postshock,postshock07,79.5,9.41
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,postshock,postshock08,99.67,0.23
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,postshock,postshock09,90.33,2.52
42,250901_SEFL10N6d_B2_trauma_g1,2,trauma,postshock,postshock10,97,1.33
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,baseline,baseline,7.4,139.74
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,shock,shock01,0,815.37
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,shock,shock02,0,1251.4
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,shock,shock03,0,624.2
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,shock,shock04,0,918.53
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,shock,shock05,0,1055.83
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,shock,shock06,0,761.5
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,shock,shock07,0,638.13
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,shock,shock08,0,806.67
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,shock,shock09,0,689.6
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,shock,shock10,0,1521.83
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,postshock,postshock01,0,167.74
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,postshock,postshock02,11.5,45.67
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,postshock,postshock03,59.33,27.03
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,postshock,postshock04,42.33,60.47
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,postshock,postshock05,87.5,5.81
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,postshock,postshock06,18.5,236.93
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,postshock,postshock07,76,14.58
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,postshock,postshock08,18.33,349.4
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,postshock,postshock09,28.67,156.1
43,250901_SEFL10N6d_B2_trauma_g6,1,trauma,postshock,postshock10,86.5,4.24
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,baseline,baseline,1.58,209.56
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,shock,shock01,0,1031
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,shock,shock02,0,838.87
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,shock,shock03,0,1221.07
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,shock,shock04,0,340.7
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,shock,shock05,0,759.5
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,shock,shock06,0,837.6
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,shock,shock07,0,632.9
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,shock,shock08,0,1399.2
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,shock,shock09,0,741.87
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,shock,shock10,0,1258.97
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,postshock,postshock01,5.5,104.24
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,postshock,postshock02,27.17,64.76
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,postshock,postshock03,18,112.2
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,postshock,postshock04,19,38.37
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,postshock,postshock05,67.33,8.21
44,250901_SEFL10N6d_B2_trauma_g1,4,trauma,postshock,postshock06,48.83,18.53
